,ID,Origin,Frame #s,Actual Item,Sentence (Player A made/forced Player B...),Outcome desirability for B,POS,board0,board1,board2,DOI
16,4_0_12,"[0,1,2,3,4,X,6,7,8] → [O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8] → [O,1,X,O,X,X,O,7,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,3,4,X,6,7,8] → [O,1,2,3,4,X,6,7,8]",Player X made/forced Player O...,1,0.115642539,"[0,1,2,3,4,5,6,7,8]","[0,1,2,3,4,X,6,7,8]","[O,1,2,3,4,X,6,7,8]",0.111111111
17,4_0_23,"[0,1,2,3,4,X,6,7,8] → [O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8] → [O,1,X,O,X,X,O,7,8]",23,"[0,1,2,3,4,X,6,7,8]  → [O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8]",Player O made/forced Player X...,0,0.122660571,"[0,1,2,3,4,X,6,7,8]","[O,1,2,3,4,X,6,7,8]","[O,1,2,3,X,X,6,7,8]",0.25
18,4_0_34,"[0,1,2,3,4,X,6,7,8] → [O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8] → [O,1,X,O,X,X,O,7,8]",34,"[O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8]",Player X made/forced Player O...,1,0.140089844,"[O,1,2,3,4,X,6,7,8]","[O,1,2,3,X,X,6,7,8]","[O,1,2,3,X,X,O,7,8]",0.049787068
19,4_0_45,"[0,1,2,3,4,X,6,7,8] → [O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8] → [O,1,X,O,X,X,O,7,8]",45,"[O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8]",Player O made/forced Player X...,0,0.163478829,"[O,1,2,3,X,X,6,7,8]","[O,1,2,3,X,X,O,7,8]","[O,1,X,3,X,X,O,7,8]",0.2
20,4_0_56,"[0,1,2,3,4,X,6,7,8] → [O,1,2,3,4,X,6,7,8] → [O,1,2,3,X,X,6,7,8] → [O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8] → [O,1,X,O,X,X,O,7,8]",56,"[O,1,2,3,X,X,O,7,8] → [O,1,X,3,X,X,O,7,8] → [O,1,X,O,X,X,O,7,8]",Player X made/forced Player O...,1,0.409682283,"[O,1,2,3,X,X,O,7,8]","[O,1,X,3,X,X,O,7,8]","[O,1,X,O,X,X,O,7,8]",0.00012341
21,4_25_12,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X] → [X,O,2,3,O,X,6,O,X]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X]",Player X made/forced Player O...,1,0.236045874,"[0,1,2,3,4,5,6,7,8]","[0,1,2,3,4,5,6,7,X]","[0,1,2,3,O,5,6,7,X]",0.111111111
22,4_25_23,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X] → [X,O,2,3,O,X,6,O,X]",23,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X]",Player O made/forced Player X...,0,0.142857143,"[0,1,2,3,4,5,6,7,X]","[0,1,2,3,O,5,6,7,X]","[X,1,2,3,O,5,6,7,X]",0.007112438
23,4_25_34,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X] → [X,O,2,3,O,X,6,O,X]",34,"[0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X]",Player X made/forced Player O...,1,0.172126673,"[0,1,2,3,O,5,6,7,X]","[X,1,2,3,O,5,6,7,X]","[X,O,2,3,O,5,6,7,X]",0.142857143
24,4_25_45,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X] → [X,O,2,3,O,X,6,O,X]",45,"[X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X]",Player O made/forced Player X...,0,0.163478829,"[X,1,2,3,O,5,6,7,X]","[X,O,2,3,O,5,6,7,X]","[X,O,2,3,O,X,6,7,X]",0.024893534
25,4_25_56,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [X,1,2,3,O,5,6,7,X] → [X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X] → [X,O,2,3,O,X,6,O,X]",56,"[X,O,2,3,O,5,6,7,X] → [X,O,2,3,O,X,6,7,X] → [X,O,2,3,O,X,6,O,X]",Player X made/forced Player O...,1,0.409682283,"[X,O,2,3,O,5,6,7,X]","[X,O,2,3,O,X,6,7,X]","[X,O,2,3,O,X,6,O,X]",0
26,4_5_12,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O] → [O,X,2,X,O,X,6,7,O]",12,"[0,1,2,3,4,5,6,7,8] → [0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8]",Player X made/forced Player O...,1,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,7,8]",0.111111111
27,4_5_23,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O] → [O,X,2,X,O,X,6,7,O]",23,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8]",Player O made/forced Player X...,0,0.150931551,"[0,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]",0.012446767
28,4_5_34,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O] → [O,X,2,X,O,X,6,7,O]",34,"[O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O]",Player X made/forced Player O...,1,0.150055334,"[O,X,2,3,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]","[O,X,2,X,4,5,6,7,O]",0.25
29,4_5_45,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O] → [O,X,2,X,O,X,6,7,O]",45,"[O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O]",Player O made/forced Player X...,0,0.163478829,"[O,X,2,X,4,5,6,7,8]","[O,X,2,X,4,5,6,7,O]","[O,X,2,X,4,X,6,7,O]",0.333333333
30,4_5_56,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O] → [O,X,2,X,O,X,6,7,O]",56,"[O,X,2,X,4,5,6,7,O] → [O,X,2,X,4,X,6,7,O] → [O,X,2,X,O,X,6,7,O]",Player X made/forced Player O...,1,0.409682283,"[O,X,2,X,4,5,6,7,O]","[O,X,2,X,4,X,6,7,O]","[O,X,2,X,O,X,6,7,O]",0.000911882
31,4_75_12,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,O]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8]",Player X made/forced Player O...,1,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]",0.111111111
32,4_75_23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,O]",23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8]",Player O made/forced Player X...,0,0.150931551,"[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]",0.012446767
33,4_75_34,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,O]",34,"[O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8]",Player X made/forced Player O...,1,0.183277999,"[O,1,2,X,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]","[O,X,2,X,O,5,6,7,8]",0.25
34,4_75_45,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,O]",45,"[O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8]",Player O made/forced Player X...,0,0.163478829,"[O,X,2,X,4,5,6,7,8]","[O,X,2,X,O,5,6,7,8]","[O,X,X,X,O,5,6,7,8]",0.016595689
35,4_75_56,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,O]",56,"[O,X,2,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,8] → [O,X,X,X,O,5,6,7,O]",Player X made/forced Player O...,1,0.409682283,"[O,X,2,X,O,5,6,7,8]","[O,X,X,X,O,5,6,7,8]","[O,X,X,X,O,5,6,7,O]",0
36,3_0_12,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8]",Player X made/forced Player O...,0,0.109136304,"[0,1,2,3,4,5,6,7,8]","[0,1,X,3,4,5,6,7,8]","[0,O,X,3,4,5,6,7,8]",0.111111111
37,3_0_23,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",23,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8]",Player O made/forced Player X...,1,0.129436598,"[0,1,X,3,4,5,6,7,8]","[0,O,X,3,4,5,6,7,8]","[0,O,X,3,4,5,6,X,8]",0.142857143
38,3_0_34,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",34,"[0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8]",Player X made/forced Player O...,0,0.146238702,"[0,O,X,3,4,5,6,7,8]","[0,O,X,3,4,5,6,X,8]","[0,O,X,3,4,O,6,X,8]",0.016595689
39,3_0_45,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",45,"[0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8]",Player O made/forced Player X...,1,0.163478829,"[0,O,X,3,4,5,6,X,8]","[0,O,X,3,4,O,6,X,8]","[0,O,X,3,X,O,6,X,8]",0.25
40,3_0_56,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",56,"[0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8]",Player X made/forced Player O...,0,0.196772572,"[0,O,X,3,4,O,6,X,8]","[0,O,X,3,X,O,6,X,8]","[O,O,X,3,X,O,6,X,8]",0.049787068
41,3_0_67,"[0,1,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,7,8] → [0,O,X,3,4,5,6,X,8] → [0,O,X,3,4,O,6,X,8] → [0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",67,"[0,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,6,X,8] → [O,O,X,3,X,O,X,X,8]",Player O made/forced Player X...,1,0.501713198,"[0,O,X,3,X,O,6,X,8]","[O,O,X,3,X,O,6,X,8]","[O,O,X,3,X,O,X,X,8]",0.333333333
42,3_25_12,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",12,"[0,1,2,3,4,5,6,7,8] → [0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8]",Player X made/forced Player O...,0,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,7,8]",0.111111111
43,3_25_23,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",23,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8]",Player O made/forced Player X...,1,0.132091266,"[0,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,X,8]",0.012446767
44,3_25_34,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",34,"[O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8]",Player X made/forced Player O...,0,0.140089844,"[O,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,X,8]","[O,X,2,3,4,O,6,X,8]",0
45,3_25_45,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",45,"[O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8]",Player O made/forced Player X...,1,0.163478829,"[O,X,2,3,4,5,6,X,8]","[O,X,2,3,4,O,6,X,8]","[O,X,2,3,4,O,X,X,8]",0.2
46,3_25_56,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",56,"[O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8]",Player X made/forced Player O...,0,0.25,"[O,X,2,3,4,O,6,X,8]","[O,X,2,3,4,O,X,X,8]","[O,X,2,3,O,O,X,X,8]",0.106506979
47,3_25_67,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,X,8] → [O,X,2,3,4,O,6,X,8] → [O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",67,"[O,X,2,3,4,O,X,X,8] → [O,X,2,3,O,O,X,X,8] → [O,X,2,3,O,O,X,X,X]",Player O made/forced Player X...,1,0.501713198,"[O,X,2,3,4,O,X,X,8]","[O,X,2,3,O,O,X,X,8]","[O,X,2,3,O,O,X,X,X]",0.25
48,3_5_12,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,X,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8]",Player X made/forced Player O...,0,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,7,8]",0.111111111
49,3_5_23,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,X,8]",23,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8]",Player O made/forced Player X...,1,0.150931551,"[0,X,2,3,4,5,6,7,8]","[O,X,2,3,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]",0.012446767
